,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
2899,2021-08-05,7.093,7.093,7.0,7.04,6.764282,3156378.0,-0.007751944807256161,6.817814285714286,6.989598,0.00550622578896277,1605880.2857142857
2900,2021-08-08,7.04,7.058,7.04,7.058,6.781577,347517.0,0.0025568123860004732,6.806558857142858,6.991455599999999,0.005769339215942389,1549266.7142857143
2901,2021-08-09,7.05,7.12,7.008,7.1,6.821932,1118580.0,0.0059506807929778915,6.807931428571428,6.993697533333333,0.005837520288110314,1477637.7142857143
2902,2021-08-10,7.116,7.118,7.02,7.03,6.754674,883745.0,-0.009859083907608701,6.802166428571428,6.978260133333333,0.006960872166985756,1391280.2857142857
2903,2021-08-11,7.02,7.041,7.011,7.012,6.737379,499848.0,-0.0025604492533614076,6.785557714285715,6.959427766666666,0.005574319715557582,1382652.142857143
2904,2021-08-12,7.012,7.049,6.982,6.982,6.708553,754843.0,-0.004278518397139219,6.769360714285715,6.941364033333333,0.005552958111763281,1222786.2857142857
2905,2021-08-15,7.014,7.014,7.001,7.013,6.738339,47426.0,0.00444000367888564,6.758105142857143,6.9334211,0.00612258465684396,972619.5714285715
2906,2021-08-16,7.013,7.015,6.97,6.999,6.724888,1842523.0,-0.001996189268601678,6.752477428571429,6.925029800000001,0.005522553525910997,784926.0
2907,2021-08-17,7.035,7.039,6.999,7.039,6.763321,734487.0,0.005715039417756973,6.7498694285714285,6.916126066666666,0.005956461958903304,840207.4285714285
2908,2021-08-18,7.003,7.11,7.001,7.05,6.77389,1008493.0,0.0015626938304420523,6.743006285714286,6.908279233333333,0.005383805356447733,824480.7142857143
2909,2021-08-19,7.037,7.058,6.959,7.0,6.725849,1375582.0,-0.0070920844595940835,6.738888428571428,6.892265333333333,0.0046802769789918795,894743.1428571428
2910,2021-08-22,6.99,7.02,6.905,7.0,6.725849,886980.0,0.0,6.737241285714285,6.877660633333334,0.004601032314888925,950047.7142857143
2911,2021-08-23,7.008,7.008,6.93,6.956,6.683572,2102457.0,-0.00628574920430125,6.7336725714285715,6.861710766666667,0.004944704600493413,1142564.0
2912,2021-08-24,6.98,7.0,6.911,7.0,6.725849,929007.0,0.006325509772319382,6.731888285714286,6.8482590666666665,0.00529875592980478,1268504.142857143
2913,2021-08-25,6.977,7.025,6.935,7.0,6.725849,1573515.0,0.0,6.732025571428571,6.8364088,0.005242722066280193,1230074.4285714286
2914,2021-08-26,6.957,7.03,6.957,7.016,6.741222,953508.0,0.0022856594015119303,6.728868571428571,6.828273733333333,0.00476130479506095,1261363.142857143
2915,2021-08-29,7.001,7.034,6.931,6.943,6.671081,1962827.0,-0.010404790110754347,6.714181571428571,6.8181209,0.00592202686251146,1397696.5714285714
2916,2021-08-30,6.947,7.012,6.944,7.0,6.725849,943812.0,0.008209763904830414,6.71418157142857,6.805309766666666,0.006587923389558745,1336015.142857143
2917,2021-08-31,7.005,7.005,6.913,6.913,6.642256,4619687.0,-0.012428616818486504,6.702239714285715,6.791697933333333,0.008095994272614423,1869259.0
2918,2021-09-01,6.927,6.969,6.9,6.915,6.644177,1276577.0,0.0002892089675556875,6.696611857142857,6.778470400000001,0.007860989725903171,1751276.142857143
2919,2021-09-02,6.923,6.95,6.915,6.95,6.677807,954155.0,0.0050615749700828605,6.689748714285714,6.768317566666667,0.007682050461547032,1754868.7142857143
2920,2021-09-05,6.969,6.969,6.902,6.912,6.641295,1252777.0,-0.0054676632613070986,6.677669571428572,6.7563391333333325,0.00783998984075964,1709049.0
2921,2021-09-06,6.944,6.95,6.904,6.945,6.673003,1443601.0,0.004774370058851396,6.667924,6.746570666666667,0.00810693489582286,1779062.2857142857
2922,2021-09-07,6.921,6.98,6.92,6.97,6.697023,2192072.0,0.0035995787803482227,6.6716299999999995,6.7409978,0.007198278054957935,1811811.5714285714
2923,2021-09-08,6.944,6.979,6.923,6.979,6.705671,546121.0,0.0012913200387694168,6.668747428571429,6.735841333333332,0.006407066717768186,1754998.5714285714
2924,2021-09-09,7.0,7.05,6.94,6.984,6.710475,2533381.0,0.0007164085443500667,6.6784930000000005,6.732446366666666,0.0036165949200079902,1456954.857142857
2925,2021-09-12,6.906,6.999,6.906,6.95,6.677807,1236461.0,-0.004868209776506149,6.683297285714285,6.728538966666666,0.004347800206208448,1451224.0
2926,2021-09-13,6.95,6.989,6.933,6.974,6.700867,1155051.0,0.003453229480876008,6.686591571428571,6.723446533333333,0.004117096333350827,1479923.4285714286
2927,2021-09-14,6.962,6.984,6.921,6.972,6.698946,2178930.0,-0.0002866793207504381,6.694827428571428,6.719346999999999,0.0032371676571346783,1612231.0
2928,2021-09-15,6.949,6.972,6.949,6.97,6.697023,623501.0,-0.0002870600837804327,6.698258857142856,6.7153434999999995,0.0028593696323334925,1495073.857142857
2929,2021-09-16,6.924,6.985,6.924,6.97,6.697023,1135614.0,0.0,6.698258857142856,6.713101533333333,0.002515602837572677,1344151.2857142857
2930,2021-09-19,6.998,7.08,6.998,7.047,6.771008,4707369.0,0.0110474460069796,6.707592714285714,6.712749233333333,0.004910833048209425,1938615.2857142857
2931,2021-09-20,7.07,7.07,7.019,7.04,6.764282,3086765.0,-0.0009933528360918098,6.715279428571428,6.710827566666667,0.00499213997502055,2017670.142857143
2932,2021-09-21,7.039,7.06,6.921,7.038,6.762361,1473571.0,-0.00028399170821080677,6.727358571428572,6.7110838,0.004327123099656329,2051543.0
2933,2021-09-22,7.03,7.124,7.03,7.06,6.783499,1110779.0,0.0031258313479567423,6.7391631428571435,6.712621133333333,0.0043080922514301834,2045218.4285714286
2934,2021-09-23,7.06,7.122,7.06,7.109,6.83058,710567.0,0.006940518455151201,6.757968,6.716688700000001,0.004592394608456411,1835452.2857142857
2935,2021-09-26,7.11,7.198,7.109,7.19,6.908407,2210163.0,0.011393907984387885,6.788165714285715,6.722357633333333,0.005347002303066267,2062118.2857142857
2936,2021-09-27,7.162,7.22,7.161,7.209,6.926663,1833059.0,0.0026425773698623978,6.820971428571428,6.729083466666666,0.005065382564731738,2161753.285714286
2937,2021-09-28,7.21,7.21,7.161,7.198,6.916094,1851554.0,-0.001525842963631896,6.841698,6.7341759,0.0047140014387760144,1753779.7142857143
2938,2021-09-29,7.197,7.28,7.161,7.27,6.985274,3992385.0,0.01000275589082511,6.873268285714286,6.741222033333333,0.004970038182932026,1883154.0
2939,2021-09-30,7.269,7.373,7.269,7.339,7.051572,4763137.0,0.009491109439658363,6.914584142857143,6.752079466666667,0.004732149711600165,2353092.0
2940,2021-10-03,7.359,7.408,7.34,7.345,7.057337,954752.0,0.0008175482005998713,6.953703857142857,6.763129066666666,0.005037227585366292,2330802.4285714286
2941,2021-10-04,7.338,7.338,7.148,7.296,7.010256,633432.0,-0.006671213235247331,6.979371857142858,6.774018533333333,0.006791503039433472,2319783.1428571427
2942,2021-10-05,7.31,7.34,7.22,7.225,6.942037,1660302.0,-0.009731313663866148,6.984176142857144,6.7812248,0.007480101476459936,2241231.5714285714
2943,2021-10-06,7.238,7.263,7.238,7.24,6.956449,634721.0,0.0020760477076109396,6.988431285714285,6.788911466666666,0.007458841419579596,2070040.4285714286
2944,2021-10-07,7.24,7.289,7.24,7.26,6.975666,908013.0,0.0027624726351045403,6.996941571428572,6.796726266666667,0.0074276334416549725,1935248.857142857
2945,2021-10-10,7.265,7.265,7.201,7.254,6.969901,581804.0,-0.0008264443853820413,6.994745428571429,6.806686933333333,0.0063503046020611294,1448023.0
2946,2021-10-11,7.254,7.275,7.2,7.201,6.918977,1643874.0,-0.007306273073319103,6.975803285714286,6.813124533333334,0.00508199749193219,1002414.0
2947,2021-10-12,7.251,7.28,7.208,7.25,6.966057,1248190.0,0.006804474129629368,6.962763285714286,6.8239179,0.006161249663565462,1044333.7142857143
2948,2021-10-13,7.26,7.285,7.21,7.21,6.927624,1289761.0,-0.005517181383959402,6.950958714285714,6.833366133333333,0.00602440605005603,1138095.0
2949,2021-10-14,7.23,7.29,7.21,7.24,6.956449,1674022.0,0.004160878246278976,6.953017571428572,6.842654199999999,0.005154223697956501,1140055.0
2950,2021-10-17,7.217,7.278,7.211,7.24,6.956449,1125158.0,0.0,6.953017571428572,6.853159333333334,0.005094900890154558,1210117.4285714286
2951,2021-10-18,7.26,7.26,7.22,7.25,6.966057,967368.0,0.0013811644418006974,6.951644857142857,6.8629278,0.00499637588242197,1218596.7142857143
2952,2021-10-19,7.25,7.25,7.2,7.203,6.920898,1385877.0,-0.0064827204256295845,6.944644428571428,6.8703903,0.005544493113369645,1333464.2857142857
2953,2021-10-20,7.231,7.231,7.154,7.224,6.941076,337849.0,0.0029155176105759573,6.947801428571429,6.878237133333333,0.004915390337909773,1146889.2857142857
2954,2021-10-21,7.218,7.23,7.2,7.201,6.918977,818453.0,-0.0031838003214487154,6.941075714285715,6.885187200000001,0.00416051493700525,1085498.2857142857
2955,2021-10-24,7.201,7.23,7.201,7.215,6.932428,112502.0,0.0019440735241640361,6.941762,6.893674566666666,0.0037324084639237254,917318.4285714285
2956,2021-10-25,7.215,7.253,7.19,7.21,6.927624,2926519.0,-0.0006929751019412178,6.937644142857143,6.901233133333333,0.003276337169145437,1096246.5714285714
2957,2021-10-26,7.213,7.249,7.185,7.189,6.907447,1081342.0,-0.002912542597577339,6.930643857142857,6.908183166666666,0.003372682956458989,1089987.142857143
2958,2021-10-27,7.193,7.193,7.02,7.02,6.745065,1464290.0,-0.023508251311953554,6.899073571428572,6.9097845666666675,0.00894875541163155,1160976.0
2959,2021-10-28,7.065,7.065,6.8,6.92,6.648982,3604289.0,-0.014244933147419703,6.860228428571429,6.9081832,0.009677925452993123,1477892.0
2960,2021-10-31,6.92,6.997,6.92,6.96,6.687415,2170922.0,0.0057802833576627854,6.823991142857143,6.905396766666668,0.010150477072937382,1739759.5714285714
2961,2021-11-01,6.955,6.96,6.935,6.95,6.677807,757215.0,-0.001436728541596377,6.789538285714285,6.9025142666666675,0.010231185542453461,1731011.2857142857
2962,2021-11-02,6.94,6.965,6.92,6.95,6.677807,1597071.0,0.0,6.753163857142857,6.899695800000001,0.010035465386845377,1943092.5714285714
2963,2021-11-03,6.939,6.956,6.906,6.91,6.639373,2660601.0,-0.0057554823013004075,6.711985142857143,6.894891599999999,0.00982944241930285,1905104.2857142857
2964,2021-11-04,6.915,6.919,6.895,6.91,6.639373,1209033.0,0.0,6.6736888571428565,6.888518033333333,0.010041812697989655,1923345.857142857
2965,2021-11-07,6.91,6.95,6.875,6.89,6.620157,1067151.0,-0.002894249200941168,6.655844857142857,6.8789096999999995,0.0062012479608023596,1866611.7142857143
2966,2021-11-08,6.885,6.95,6.878,6.946,6.673964,2589390.0,0.008127752861450288,6.659413714285714,6.870486400000001,0.00484685700420767,1721626.142857143
2967,2021-11-09,6.95,7.029,6.95,7.0,6.725849,3117395.0,0.007774240316549497,6.664904285714286,6.864144899999999,0.005247763548292256,1856836.5714285714
2968,2021-11-10,6.991,7.04,6.991,7.001,6.72681,2948218.0,0.00014288159011610624,6.671904714285715,6.855529433333333,0.00516735356487655,2169837.0
2969,2021-11-11,7.017,7.045,7.0,7.045,6.769086,1596568.0,0.0062847025558918634,6.684944571428572,6.846113233333333,0.005489160674053757,2169765.1428571427
2970,2021-11-14,7.031,7.042,6.985,7.01,6.735457,181470.0,-0.004968026702571016,6.698670857142857,6.8353839,0.0053099693455492146,1815603.5714285714
2971,2021-11-15,7.01,7.037,6.985,7.02,6.745065,912228.0,0.0014264807866786189,6.713769714285715,6.8265442,0.005244400543423068,1773202.857142857
2972,2021-11-16,7.014,7.049,7.012,7.03,6.754674,921598.0,0.0014245970943198571,6.732986428571429,6.820298766666667,0.00476791985065049,1752409.5714285714
2973,2021-11-17,7.01,7.05,6.998,7.0,6.725849,634350.0,-0.00426741542226905,6.740398571428571,6.8126121,0.004799006466783636,1473118.142857143
2974,2021-11-18,7.0,7.05,7.0,7.04,6.764282,1372106.0,0.005714222843837158,6.745889,6.805565966666666,0.0043663723027746685,1223791.142857143
2975,2021-11-21,7.045,7.051,7.001,7.001,6.72681,215486.0,-0.005539686251992304,6.745889,6.797462933333334,0.004996558812739039,833400.8571428572
2976,2021-11-22,7.015,7.036,6.968,6.997,6.722966,2037064.0,-0.0005714447115349186,6.739300428571428,6.790929233333332,0.0041644144102821554,896328.8571428572
2977,2021-11-23,7.036,7.036,6.997,7.027,6.751791,213670.0,0.004287542135420486,6.741633857142857,6.783787033333334,0.004152320634947933,900928.8571428572
2978,2021-11-24,7.0,7.05,6.995,7.05,6.77389,1326669.0,0.003273057474675989,6.745751714285714,6.778662566666667,0.004288280825107228,960134.7142857143
2979,2021-11-25,7.04,7.05,7.01,7.02,6.745065,1157172.0,-0.004255309726021395,6.744379,6.7716164333333335,0.004633529618713161,993788.1428571428
2980,2021-11-28,7.02,7.02,7.02,7.02,6.745065,0.0,0.0,6.747124142857143,6.7645703,0.004275165020059121,903166.7142857143
2981,2021-11-29,6.932,7.0,6.88,6.88,6.610548,2139284.0,-0.01994302501161971,6.725162142857143,6.75272,0.00818547874103953,1012763.5714285715
2982,2021-11-30,6.891,6.944,6.8,6.8,6.533682,5024666.0,-0.0116277803292556,6.697572428571428,6.739812799999999,0.008771771976093337,1699789.2857142857
2983,2021-12-01,6.892,6.909,6.852,6.852,6.583645,393596.0,0.007646989859622755,6.677669428571428,6.727898433333333,0.00981391543525808,1465008.142857143
2984,2021-12-02,6.893,6.893,6.805,6.852,6.583645,2993079.0,0.0,6.653648571428572,6.7167207,0.009412850365472214,1862066.5714285714
2985,2021-12-05,6.848,6.887,6.805,6.811,6.54425,763167.0,-0.0059837673507608935,6.620842857142857,6.703781433333334,0.008931126057374313,1781566.2857142857
2986,2021-12-06,6.838,6.866,6.8,6.802,6.535603,3317001.0,-0.0013213126026664357,6.590919714285714,6.690714066666667,0.00903361090618521,2090113.2857142857
2987,2021-12-07,6.801,6.846,6.8,6.804,6.537525,791071.0,0.000294081510152866,6.561271142857143,6.678383333333334,0.009058466018106495,2203123.4285714286
2988,2021-12-08,6.804,6.848,6.804,6.821,6.553859,1313819.0,0.0024984990497169957,6.553172714285714,6.6720098,0.006154360384750478,2085199.857142857
2989,2021-12-09,6.829,6.86,6.81,6.858,6.58941,971772.0,0.005424437724400155,6.561133857142857,6.6700240666666675,0.004496596170120655,1506215.0
2990,2021-12-12,6.866,6.879,6.85,6.866,6.597097,170545.0,0.0011665687823341209,6.563055571428571,6.667013466666666,0.003513036607190352,1474350.5714285714
2991,2021-12-13,6.866,6.866,6.813,6.813,6.546173,2024431.0,-0.007719152833435716,6.557702428571429,6.662625666666667,0.004649476292794834,1335972.2857142857
2992,2021-12-14,6.836,6.974,6.827,6.92,6.648982,1287280.0,0.015705206690993512,6.572664142857143,6.661664833333333,0.00716829130899102,1410845.5714285714
2993,2021-12-15,6.919,6.92,6.875,6.909,6.638412,724219.0,-0.0015897170423984086,6.587351142857143,6.6616328000000005,0.007191524425073675,1040448.1428571428
2994,2021-12-16,6.899,6.899,6.828,6.84,6.572115,7149886.0,-0.009986876379471377,6.592292571428572,6.659390866666667,0.008575272967044106,1948850.2857142857
2995,2021-12-20,6.84,6.84,6.799,6.806,6.539447,1143724.0,-0.004970698169462939,6.590233714285715,6.656700533333334,0.008788652162115126,1924551.0
2996,2021-12-21,6.803,6.819,6.788,6.788,6.522151,969254.0,-0.0026448719593568093,6.5806252857142855,6.651640099999999,0.008437702064594604,1924191.2857142857
2997,2021-12-22,6.788,6.84,6.786,6.788,6.522151,1769076.0,0.0,6.5699187142857145,6.644850166666667,0.008389153407644841,2152552.8571428573
2998,2021-12-23,6.815,6.835,6.61,6.835,6.567311,1134725.0,0.0069240960535872365,6.572938428571428,6.639533533333333,0.008434818786186404,2025452.0
2999,2021-12-26,6.834,6.834,6.78,6.825,6.557702,372542.0,-0.0014631559248526882,6.559898428571429,6.6324874,0.005117238931144334,1894775.142857143
3000,2021-12-27,6.825,6.835,6.77,6.829,6.561546,755172.0,0.0005861809518028505,6.548917571428571,6.626690366666666,0.005208860229614028,1899197.0
3001,2021-12-28,6.82,6.845,6.81,6.829,6.561546,330583.0,0.0,6.547407714285714,6.620573066666667,0.0036918670590836266,925010.8571428572
3002,2021-12-29,6.858,6.865,6.837,6.842,6.574037,904064.0,0.0019036672150130052,6.552349142857143,6.6145518333333335,0.003082883252764501,890773.7142857143
3003,2021-12-30,6.86,7.02,6.701,7.02,6.745065,1094057.0,0.026015673474305112,6.584193999999999,6.615192366666666,0.009712959871803003,908602.7142857143
3004,2022-01-02,6.909,6.915,6.882,6.89,6.620157,116323.0,-0.01851842791729963,6.598194857142857,6.6103882,0.013163758636737445,672495.1428571428
3005,2022-01-03,6.801,6.9,6.8,6.899,6.628804,1020217.0,0.0013061623765115993,6.606979571428572,6.607121333333334,0.01299844523592387,656136.8571428572
3006,2022-01-04,6.898,7.01,6.811,6.9,6.629765,477013.0,0.00014497336171048758,6.617274285714286,6.604014633333334,0.012953452765938627,671061.2857142857
3007,2022-01-05,6.905,7.15,6.905,7.15,6.869974,4060389.0,0.036231902639082936,6.661335428571428,6.607954066666667,0.018353698331131336,1143235.142857143
3008,2022-01-06,7.149,7.15,7.031,7.139,6.859405,1072803.0,-0.0015384337699094752,6.703886714285715,6.610804566666666,0.018456588663408866,1249266.5714285714
3009,2022-01-09,7.139,7.15,7.121,7.126,6.846914,330411.0,-0.001821003425224177,6.742869142857143,6.614199533333333,0.01866392853903741,1167316.142857143
3010,2022-01-10,7.126,7.126,7.126,7.126,6.846914,0.0,0.0,6.757419,6.617594499999999,0.016469196682370995,1011022.2857142857
3011,2022-01-11,7.04,7.081,7.014,7.05,6.77389,629279.0,-0.010665242764842708,6.779380857142857,6.623039233333333,0.015021919418837088,1084301.7142857143
3012,2022-01-12,7.02,7.115,7.02,7.07,6.793107,1944434.0,0.002836922359235272,6.802852714285714,6.631686733333334,0.01499782473318967,1216332.7142857143
3013,2022-01-13,7.07,7.17,7.07,7.17,6.889191,1431567.0,0.014144337782402205,6.839913571428572,6.641871600000001,0.015388850927680444,1352697.5714285714
3014,2022-01-16,7.17,7.3,7.17,7.28,6.994883,5042333.0,0.015341714288368502,6.857757714285714,6.655579533333333,0.009265314716224955,1492975.2857142857
3015,2022-01-17,7.28,7.29,7.23,7.26,6.975666,6148840.0,-0.0027472939861895584,6.874366428571428,6.669960066666666,0.009366326620352194,2218123.4285714286
3016,2022-01-18,7.26,7.27,7.233,7.26,6.975666,2989029.0,0.0,6.892759571428571,6.684628833333334,0.009252812775252882,2597926.0
3017,2022-01-19,7.25,7.259,7.21,7.23,6.946841,745882.0,-0.004132221926909985,6.907034857142857,6.6982726999999995,0.009579922777091536,2704480.5714285714
3018,2022-01-20,7.227,7.25,7.216,7.23,6.946841,987858.0,0.0,6.931742142857144,6.7113721,0.007912228200873471,2755706.1428571427
3019,2022-01-23,7.23,7.23,7.2,7.2,6.918015,110193.0,-0.004149511986815346,6.949586142857143,6.7223256,0.0084518820152196,2493671.714285714
3020,2022-01-24,7.2,7.2,7.2,7.2,6.918015,0.0,0.0,6.953703857142856,6.7330228666666665,0.00676452131380327,2289162.1428571427
3021,2022-01-25,7.203,7.28,7.202,7.249,6.965097,1428620.0,0.006805709441219943,6.949448714285714,6.746987,0.003777365775038209,1772917.4285714286
3022,2022-01-26,7.227,7.25,7.22,7.22,6.937232,1882324.0,-0.004000662158761048,6.943958142857142,6.756595333333333,0.003922835189825673,1163415.142857143
3023,2022-01-27,7.22,7.22,7.22,7.22,6.937232,0.0,0.0,6.938467571428572,6.766556,0.003922835189825673,736411.0
3024,2022-01-30,7.235,7.24,7.21,7.222,6.939154,407562.0,0.00027705574788328136,6.937369428571429,6.778790633333333,0.003639034265958863,688079.5714285715
